Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap,Net Income Discontinuous Operations,Other Income Expense,Net Policyholder Benefits And Claims,Selling General And Administration,Selling And Marketing Expense,Net Income Extraordinary,Restructuring And Mergern Acquisition,Impairment Of Capital Assets,Rent Expense Supplemental,Total Other Finance Cost,Amortization,General And Administrative Expense,Rent And Landing Fees,Gain On Sale Of Security,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Insurance And Claims,Other Non Interest Expense,Other Taxes
MOTILALOFS,2018-09-04 10:00:00-04:00,2.74,1.96,-28.47,2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2018-05-21 10:00:00-04:00,2.73,2.51,-7.8,2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2018-01-24 04:00:00-05:00,2.28,2.56,12.28,2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2017-11-04 07:00:00-04:00,2.05,2.45,19.93,2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2017-04-27 15:00:00-04:00,1.37,1.47,7.85,2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2017-01-30 14:00:00-05:00,1.4,1.54,10.04,2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2016-07-21 11:00:00-04:00,0.7,1.37,95.71,2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2016-04-30 11:00:00-04:00,0.83,0.82,-0.3,2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2016-02-03 15:00:00-05:00,0.68,0.86,27.78,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2015-04-30 09:00:00-04:00,0.65,0.76,16.92,2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2015-01-30 15:00:00-05:00,0.63,0.64,2.8,2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2014-04-26 05:00:00-04:00,0.13,0.23,86.0,2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2013-04-27 09:00:00-04:00,0.57,0.57,-1.32,2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,2012-10-18 05:00:00-04:00,0.38,0.4,5.33,2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2026-01-22 05:00:00-05:00,25.11,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2025-10-30 14:00:00-04:00,24.43,24.54,0.47,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2025-07-23 20:00:00-04:00,23.99,23.14,-3.55,2025-06-30,0.0,0.275981,7838160000.0,,,4417030000.0,1319220000.0,21444890000.0,7838160000.0,6518940000.0,-418230000.0,418230000.0,,4417030000.0,4417030000.0,31615430000.0,190882887.0,190225237.0,23.14,23.22,4417030000.0,4417030000.0,0.0,4417030000.0,0.0,4417030000.0,4417030000.0,1683680000.0,6100710000.0,809480000.0,,,,-418230000.0,418230000.0,,5709460000.0,10170540000.0,8851320000.0,1319220000.0,1319220000.0,15880000000.0,21444890000.0,37324890000.0,37324890000.0,530663299955.0307,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2025-04-24 13:00:00-04:00,23.53,23.41,-0.5,2025-03-31,0.0,0.244643,7625140000.0,,,4464920000.0,1353460000.0,38585540000.0,7625140000.0,6271680000.0,566560000.0,360670000.0,,4464920000.0,4464920000.0,31428280000.0,,,,,4464920000.0,4464920000.0,0.0,4464920000.0,0.0,4464920000.0,4464920000.0,1446090000.0,5911010000.0,-1893750000.0,,,,566560000.0,360670000.0,,5672130000.0,-7157260000.0,-19508110000.0,1353460000.0,-670400000.0,-1485130000.0,38585540000.0,37100410000.0,37100410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2025-01-23 09:00:00-05:00,22.37,22.41,0.18,2024-12-31,0.0,0.248342,7407480000.0,,,4278070000.0,1324210000.0,19890000000.0,7407480000.0,6083270000.0,-391760000.0,391760000.0,,4278070000.0,4278070000.0,30157620000.0,190900045.0,189462799.0,22.41,22.58,4278070000.0,4278070000.0,0.0,4278070000.0,0.0,4278070000.0,4278070000.0,1413440000.0,5691510000.0,627510000.0,,,,-391760000.0,391760000.0,,5455760000.0,10267620000.0,8943410000.0,1324210000.0,1324210000.0,15723380000.0,19890000000.0,35613380000.0,35613380000.0,528870694138.4605,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2024-10-14 20:00:00-04:00,22.11,22.18,0.34,2024-09-30,0.0,0.247506,7066230000.0,,,4233320000.0,1035570000.0,20140120000.0,7066230000.0,6030660000.0,-404940000.0,404940000.0,,4233320000.0,4233320000.0,29918300000.0,190862038.0,189156390.0,22.18,22.38,4233320000.0,4233320000.0,0.0,4233320000.0,0.0,4233320000.0,4233320000.0,1392400000.0,5625720000.0,587500000.0,,,,-404940000.0,404940000.0,,5443160000.0,9778180000.0,8742610000.0,1035570000.0,1035570000.0,15221340000.0,20140120000.0,35361460000.0,35361460000.0,558280953772.6611,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2024-07-25 12:00:00-04:00,21.24,21.25,0.06,2024-06-30,0.0,0.247173,6920960000.0,,,4045080000.0,1050130000.0,20340290000.0,6920960000.0,5870830000.0,-497640000.0,497640000.0,,4045080000.0,4045080000.0,29089240000.0,190356706.0,189022430.0,21.25,21.4,4045080000.0,4045080000.0,0.0,4045080000.0,0.0,4045080000.0,4045080000.0,1328110000.0,5373190000.0,735450000.0,,,,-497640000.0,497640000.0,,5135380000.0,8748950000.0,7698820000.0,1050130000.0,1050130000.0,13884330000.0,20340290000.0,34224620000.0,34224620000.0,445618117470.34424,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2024-04-25 13:00:00-04:00,20.49,20.65,0.78,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2024-02-01 06:00:00-05:00,20.56,19.64,-4.5,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2023-10-19 17:00:00-04:00,21.42,20.62,-3.72,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2023-07-20 12:00:00-04:00,21.1,20.93,-0.8,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2023-04-27 13:00:00-04:00,21.89,21.39,-2.26,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2023-01-19 12:00:00-05:00,22.97,21.78,-5.17,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2022-10-20 17:00:00-04:00,22.27,22.1,-0.75,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2022-07-21 12:00:00-04:00,21.17,21.17,-0.02,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2022-04-28 12:00:00-04:00,20.49,20.61,0.61,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2022-01-20 11:00:00-05:00,19.09,18.85,-1.24,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2021-10-21 12:00:00-04:00,18.96,17.96,-5.27,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2021-07-22 11:00:00-04:00,17.66,17.91,1.41,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2021-05-13 13:00:00-04:00,17.86,16.73,-6.31,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2021-01-21 11:00:00-05:00,17.19,17.22,0.17,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2020-10-22 12:00:00-04:00,16.0,15.87,-0.79,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2020-07-23 12:00:00-04:00,15.01,14.67,-2.27,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2020-05-14 06:00:00-04:00,15.95,18.82,18.03,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,2020-02-06 09:00:00-05:00,15.15,15.63,3.18,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2026-02-05 05:00:00-05:00,1324.8,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2025-11-14 01:00:00-05:00,1160.2,1206.26,3.97,2025-09-30,0.0,0.247645,12340000000.0,0.0,0.0,5256400000.0,4451100000.0,46552600000.0,12340000000.0,7888900000.0,-902300000.0,902300000.0,,5256400000.0,5256400000.0,66979300000.0,4241153.0,4241153.0,1239.38,1239.38,5256400000.0,5256400000.0,0.0,5256400000.0,,5256400000.0,5256400000.0,1730200000.0,6986600000.0,1081000000.0,0.0,,,-902300000.0,902300000.0,,6807900000.0,20426700000.0,11032500000.0,4451100000.0,4451100000.0,27234600000.0,46552600000.0,73787200000.0,73787200000.0,618432737145.125,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2025-08-12 02:00:00-04:00,1339.15,1141.74,-14.74,2025-06-30,0.0,0.253565,11976700000.0,,,5004700000.0,4287800000.0,49880500000.0,11976700000.0,7688900000.0,-984100000.0,984100000.0,,5004700000.0,5004700000.0,70332300000.0,4241127.0,4241127.0,1180.04,1180.04,5004700000.0,5004700000.0,0.0,5004700000.0,,5004700000.0,5004700000.0,1700100000.0,6704800000.0,1264300000.0,,,,-984100000.0,984100000.0,,6424600000.0,20451800000.0,11387300000.0,4287800000.0,4287800000.0,26876400000.0,49880500000.0,76756900000.0,76756900000.0,602836508751.9844,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2025-05-06 20:00:00-04:00,830.0,1207.48,45.48,2025-03-31,508348644.680883,0.224933,9592000000.0,2260000000.0,2260000000.0,5121100000.0,4327400000.0,50034900000.0,11852000000.0,7524600000.0,63900000.0,917300000.0,,3369448644.680883,5121100000.0,61610300000.0,,,,,5121100000.0,5121100000.0,0.0,5121100000.0,,5121100000.0,5121100000.0,1486200000.0,6607300000.0,-2812100000.0,-32700000.0,,,63900000.0,917300000.0,,7355900000.0,11575400000.0,-8371600000.0,4327400000.0,4225500000.0,18931300000.0,50034900000.0,68966200000.0,68966200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2025-02-06 02:00:00-05:00,1014.25,743.8,-26.67,2024-12-31,0.0,0.256306,9328200000.0,0.0,0.0,3154600000.0,4149900000.0,46346600000.0,9328200000.0,5178300000.0,-936500000.0,936500000.0,,3154600000.0,3154600000.0,65810700000.0,4241194.0,4241194.0,743.8,743.8,3154600000.0,3154600000.0,0.0,3154600000.0,,3154600000.0,3154600000.0,1087200000.0,4241800000.0,980800000.0,0.0,,,-936500000.0,936500000.0,,4197500000.0,19464100000.0,10621500000.0,4149900000.0,4149900000.0,23661600000.0,46346600000.0,70008200000.0,70008200000.0,553178867151.3438,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2024-11-08 01:00:00-05:00,947.03,1073.84,13.39,2024-09-30,0.0,0.254254,11246900000.0,0.0,0.0,4707000000.0,4097300000.0,43214500000.0,11246900000.0,7149600000.0,-837800000.0,837800000.0,,4707000000.0,4707000000.0,62793400000.0,4241114.0,4241114.0,1109.85,1109.85,4707000000.0,4707000000.0,0.0,4707000000.0,,4707000000.0,4707000000.0,1604800000.0,6311800000.0,1132100000.0,0.0,,,-837800000.0,837800000.0,,6017500000.0,19578900000.0,10704100000.0,4097300000.0,4097300000.0,25596400000.0,43214500000.0,68810900000.0,68810900000.0,586516378402.0,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2024-08-08 03:00:00-04:00,984.77,1326.41,34.69,2024-06-30,,,,0.0,0.0,,,,,,,,,,,,4241150.0,4241150.0,1346.38,1346.38,,,,,,,,,,,0.0,,,,,,,,,,,,,,,547406290787.5,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2024-05-03 03:00:00-04:00,1154.5,894.93,-22.48,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2024-02-09 01:00:00-05:00,1174.75,1197.83,1.96,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2023-11-03 03:00:00-04:00,1419.4,1348.53,-4.99,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2023-08-03 03:00:00-04:00,956.0,1370.98,43.41,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2023-05-03 03:00:00-04:00,599.1,778.88,30.01,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2023-02-09 02:00:00-05:00,480.3,399.0,-16.93,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2022-11-08 01:00:00-05:00,422.55,292.33,-30.82,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2022-08-09 02:00:00-04:00,226.75,264.94,16.84,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2022-05-10 03:00:00-04:00,348.07,369.66,6.2,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2022-02-10 01:00:00-05:00,571.7,343.89,-39.85,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2021-11-09 01:00:00-05:00,504.3,432.39,-14.26,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2021-08-09 02:00:00-04:00,263.4,380.39,44.42,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2021-06-07 03:00:00-04:00,913.4,748.05,-18.1,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2021-02-11 02:00:00-05:00,948.4,1206.56,27.22,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2020-11-06 02:00:00-05:00,771.3,950.27,23.2,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2020-08-14 03:00:00-04:00,-260.5,40.21,115.44,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2020-06-29 03:00:00-04:00,423.3,1578.51,272.91,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRF,2020-02-10 03:00:00-05:00,754.61,557.94,-26.06,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2026-02-11 05:00:00-05:00,55.81,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2025-11-13 06:00:00-05:00,48.96,58.42,19.32,2025-09-30,0.0,0.256624,,,,24206340000.0,376080000.0,,,,45200750000.0,25712240000.0,70912990000.0,24206340000.0,24206340000.0,,401498424.0,401498424.0,60.29,60.29,24206340000.0,24206340000.0,,24206340000.0,89750000.0,24116590000.0,24116590000.0,8325410000.0,32442000000.0,,,,,,,,,12217900000.0,4572610000.0,376080000.0,376080000.0,,,47613640000.0,47613640000.0,1235450839699.2305,,,,,,,,,,,,,,922040000.0,,,,,,,,,,,
MUTHOOTFIN,2025-08-13 06:00:00-04:00,41.06,50.97,24.15,2025-06-30,0.0,0.256132,,,,20162000000.0,347510000.0,,,,39330970000.0,23549130000.0,62880100000.0,20162000000.0,20162000000.0,,401473517.0,401473517.0,50.22,50.22,20162000000.0,20162000000.0,,20162000000.0,419540000.0,19742460000.0,19742460000.0,6797810000.0,26540270000.0,,,,,,,,,11454730000.0,4142690000.0,347510000.0,347510000.0,,,41301040000.0,41301040000.0,1053426322049.902,,,,,,,,,,,,,,763070000.0,,,,,,,,,,,
MUTHOOTFIN,2025-05-14 07:00:00-04:00,37.85,37.56,-0.77,2025-03-31,0.0,0.252703,,,,14776790000.0,347120000.0,,,,33545750000.0,21112180000.0,54657930000.0,14776790000.0,14776790000.0,,,,,,14776790000.0,14776790000.0,,14776790000.0,337500000.0,14439290000.0,14439290000.0,4882740000.0,19322030000.0,,,,,,,,,11952610000.0,-4463910000.0,347120000.0,318760000.0,,,34823180000.0,34823180000.0,,,,,,,,,,,,,,,-732990000.0,,,,,,,,,,,
MUTHOOTFIN,2025-02-12 05:00:00-05:00,34.01,33.95,-0.16,2024-12-31,0.0,0.262298,,,,13891820000.0,305780000.0,,,,31677660000.0,18995520000.0,50673180000.0,13891820000.0,13891820000.0,,392868213.0,392868213.0,35.36,35.36,13891820000.0,13891820000.0,,13891820000.0,-23630000.0,13915450000.0,13915450000.0,4947780000.0,18863230000.0,,,,,,,,,10089550000.0,3983370000.0,305780000.0,305780000.0,,,33221340000.0,33221340000.0,829079016925.6604,,,,,,,,,,,,,,616410000.0,,,,,,,,,,,
MUTHOOTFIN,2024-11-14 05:00:00-05:00,31.46,31.16,-0.97,2024-09-30,0.0,0.266711,,,,12716020000.0,248610000.0,,,,29744320000.0,18070270000.0,47814590000.0,12716020000.0,12716020000.0,,401516261.0,401516261.0,31.67,31.67,12716020000.0,12716020000.0,,12716020000.0,-496210000.0,13212230000.0,13212230000.0,4805540000.0,18017770000.0,,,,,,,,,9286610000.0,3735760000.0,248610000.0,248610000.0,,,31503670000.0,31503670000.0,805957385632.2235,,,,,,,,,,,,,,659460000.0,,,,,,,,,,,
MUTHOOTFIN,2024-08-13 06:00:00-04:00,29.47,26.87,-8.81,2024-06-30,,,,,,,,,,,,,,,,,401528458.0,401528458.0,28.99,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,712366822093.2063,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2024-05-30 06:00:00-04:00,25.41,26.31,3.54,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2024-02-14 05:00:00-05:00,25.43,25.59,0.62,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2023-11-09 08:00:00-05:00,25.9,24.68,-4.69,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2023-08-11 07:00:00-04:00,25.0,24.29,-2.82,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2023-05-19 07:00:00-04:00,23.13,22.48,-2.81,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2023-02-06 07:00:00-05:00,22.9,22.46,-1.93,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2022-11-10 06:00:00-05:00,22.77,21.61,-5.08,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2022-08-12 06:00:00-04:00,27.05,19.97,-26.17,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2022-05-26 06:00:00-04:00,26.1,23.92,-8.35,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2022-02-12 03:00:00-05:00,26.5,25.63,-3.28,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2021-11-04 04:00:00-04:00,26.1,24.77,-5.1,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2021-08-06 04:00:00-04:00,27.75,24.18,-12.86,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2021-06-02 04:00:00-04:00,26.15,24.8,-5.16,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2021-02-09 03:00:00-05:00,25.1,24.69,-1.63,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2020-11-03 02:00:00-05:00,21.49,19.29,-10.24,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2020-08-19 05:00:00-04:00,13.43,17.81,32.61,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2020-06-17 06:00:00-04:00,19.29,20.32,5.34,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2020-02-14 06:00:00-05:00,17.54,20.03,14.23,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
